id,text,truth,prediction,raw_response
CF070,Someone said my child was in custody and demanded an immediate settlement transfer. I contacted the school; my child was there.,authority_impersonation,authority_impersonation,A
CF074,A caller pretending to be a municipal officer demanded an instant online fine and threatened to seal our house.,authority_impersonation,authority_impersonation,A
CF078,The caller said he was a senior traffic officer and demanded money to stop my driving licence being cancelled over a fabricated case.,authority_impersonation,authority_impersonation,A
CF086,I received a fake court notice with a QR code for an urgent penalty. The sender threatened arrest if I questioned it.,authority_impersonation,authority_impersonation,A
CF094,The caller identified himself as an anti-corruption officer and demanded money to remove a false complaint bearing my name.,authority_impersonation,authority_impersonation,A
CF096,Someone pretending to be a prosecutor offered to erase charges if I sent money before the supposed hearing started.,authority_impersonation,authority_impersonation,A
CF100,They sent a forged investigation letter and told me to pay in several smaller transfers to stay below public scrutiny.,authority_impersonation,authority_impersonation,A
CF114,Someone posing as a government compliance officer said our business would face prosecution unless we paid his online collection agent.,authority_impersonation,authority_impersonation,A
CF115,A caller said my phone number was part of a criminal network and a police clearance transfer was mandatory.,authority_impersonation,authority_impersonation,A
CF117,An email using a police signature demanded payment for a confidential settlement of an alleged online offence.,authority_impersonation,authority_impersonation,A
CF118,The caller claimed a family member had confessed to a crime and demanded money to keep our names out of the charges.,authority_impersonation,authority_impersonation,A
CF122,A fake government inquiry account said I could prove innocence only by transferring my entire balance for inspection.,authority_impersonation,authority_impersonation,A
CF129,A fake officer said the official payment portal was unavailable and ordered me to pay his personal account to avoid detention.,authority_impersonation,authority_impersonation,A
CF136,Someone pretending to be a court official demanded a secrecy fee to prevent publication of a false criminal accusation.,authority_impersonation,authority_impersonation,A
CF145,A supposed government investigator told me to divide my savings between three accounts to complete an anti-crime audit.,authority_impersonation,authority_impersonation,A
CF156,A social media fund manager sent fabricated profit screenshots and disappeared with the amount I entrusted to him.,investment_scam,investment_scam,B
CF161,They sold me a bond through a messaging group. The named issuer confirmed that the bond document was forged.,investment_scam,investment_scam,B
CF163,Someone offered a guaranteed crypto presale allocation and deleted their account immediately after receiving my transfer.,investment_scam,investment_scam,B
CF171,A private app sold me shares that do not appear in the account at the brokerage it claimed to represent.,investment_scam,investment_scam,B
CF176,I was sold units in a guaranteed income fund. The company whose name was used says the certificate is counterfeit.,investment_scam,investment_scam,B
CF178,The platform changed its website twice and now demands a migration fee before allowing access to my investment.,investment_scam,investment_scam,B
CF180,"They advertised an exclusive stock listing, took my money, and sent an allotment letter the issuing company says is false.",investment_scam,investment_scam,B
CF185,They say my high-yield account is under review and demand money to prevent my entire investment being confiscated by their platform.,investment_scam,investment_scam,B
CF206,"They claim my investment return is waiting in escrow, but each supposed release date brings another demand for upfront payment.",investment_scam,investment_scam,B
CF207,The stock tips app accepted my funds and then replaced the displayed balance with a request for an account rescue deposit.,investment_scam,investment_scam,B
CF208,An online fund used a forged regulator approval to solicit my savings. I found the forgery after the withdrawal button stopped working.,investment_scam,investment_scam,B
CF209,The dealer sold digital silver units and disappeared. The mint named on the invoice says it has never sold through that app.,investment_scam,investment_scam,B
CF213,The group says I owe commission on trades I never authorised and will not release my investment until I transfer more.,investment_scam,investment_scam,B
CF214,The investment operator moved communication to a new account and demands a second deposit because the first was supposedly not traceable.,investment_scam,investment_scam,B
CF215,I joined a livestock return scheme online. The farm in its videos confirmed that their footage had been copied without permission.,investment_scam,job_task_scam,C
CF244,Someone offered airport employment and collected a uniform fee. The airport operator says the appointment letter is forged.,job_task_scam,job_task_scam,C
CF246,The job requires paying to unlock salary after a trial task. The alleged employer has denied operating this programme.,job_task_scam,job_task_scam,C
CF254,"They offered translation work, but after I delivered it they demanded a paid currency account on their own suspicious website.",job_task_scam,job_task_scam,C
CF257,"The placement agent asked me to buy training vouchers from him. Once paid, both the training link and job listing vanished.",job_task_scam,job_task_scam,C
CF265,"My online rating work earned a displayed balance, but they say a VIP subscription is needed to take it out.",job_task_scam,job_task_scam,C
CF268,They collected fees for an offshore job medical clearance. The clinic they named says it has no connection with the hiring scheme.,job_task_scam,job_task_scam,C
CF269,"A task app let me withdraw once, then assigned an expensive order and demanded payment to finish the sequence.",job_task_scam,job_task_scam,C
CF280,A supposed recruiter demanded an OTP to validate the joining deposit for a job the employer says does not exist.,job_task_scam,job_task_scam,C
CF281,"They charged to schedule a second interview, then the company's real HR department confirmed all the messages were fake.",job_task_scam,job_task_scam,C
CF299,The freelance portal demands a paid membership to release payment for a test assignment; the client profile disappeared after I paid.,job_task_scam,job_task_scam,C
CF309,A hiring agent claimed a medical insurance transfer was compulsory before my first day. The named employer says the offer is fraudulent.,job_task_scam,job_task_scam,C
CF316,They promised daily wages for posting reviews and now threaten to erase my balance unless I buy a larger task package.,job_task_scam,job_task_scam,C
CF322,"The online task team says withdrawing now would break a group contract and requires one last deposit, which keeps increasing.",job_task_scam,job_task_scam,C
CF324,"The job promoter collected a profile boosting charge to guarantee interviews, then blocked me and all the listed employers denied involvement.",job_task_scam,job_task_scam,C
CF327,A fake recruiter demands money to cancel a job application and threatens a blacklist after already taking a placement deposit.,job_task_scam,job_task_scam,C
CF335,A home appliance site used a real store's name to collect my payment; the store confirmed the site is an impersonator.,shopping_scam,shopping_scam,D
CF340,"I purchased game credits from a reseller, but the game company confirmed the supplied codes were fabricated and the reseller vanished.",shopping_scam,shopping_scam,D
CF343,"I paid for a used washing machine, but the seller's pickup address belongs to someone who has never heard of the sale.",shopping_scam,shopping_scam,D
CF349,I ordered a phone case in bulk. The seller sent a parcel of paper and blocked all communication after delivery.,shopping_scam,shopping_scam,D
CF356,The online book seller took payment through a personal link and deleted the group without sending any of the books.,shopping_scam,shopping_scam,D
CF358,"The seller claimed to be clearing office chairs, collected advance payment, and gave the address of an office that denies any sale.",shopping_scam,shopping_scam,D
CF359,I paid for a custom cake through a page impersonating a bakery. The bakery says it did not create that page or receive payment.,shopping_scam,shopping_scam,D
CF366,"The cosmetic seller charged for original products, sent empty containers, and blocked my complaint instead of arranging a return.",shopping_scam,shopping_scam,D
CF392,The seller sent me a box of broken bricks instead of tiles and then blocked the entire customer group.,shopping_scam,shopping_scam,D
CF393,I purchased a concert upgrade from a page that the organiser later identified as an impersonator. My payment has not been returned.,shopping_scam,shopping_scam,D
CF401,The sporting goods site showed a stolen business certificate and vanished after charging my card for an order.,shopping_scam,shopping_scam,D
CF404,"The seller promised a laptop shipment, then sent a fake payment refund screenshot and blocked me when no refund arrived.",shopping_scam,shopping_scam,D
CF405,"A fake florist page took a wedding booking payment using another florist's portfolio, then vanished before the event.",shopping_scam,shopping_scam,D
CF408,I paid a full advance for a dining table through a fake furniture page. The real workshop confirmed its photos were stolen.,shopping_scam,shopping_scam,D
CF414,A seller sold me a duplicate admission pass and immediately blocked me; the event organiser verified that it belonged to someone else.,shopping_scam,shopping_scam,D
CF433,The fake social media appeal page demanded backup codes to reverse a copyright strike I had never received.,credential_phishing,credential_phishing,E
CF442,An email claiming to be from a courier attached a form requesting my online banking password to release a parcel.,credential_phishing,credential_phishing,E
CF452,Someone pretending to fix my broadband requested my email password and two-factor code in a private chat.,credential_phishing,credential_phishing,E
CF461,The fake prize claim page requested my banking password instead of just contact details. I closed it without submitting.,credential_phishing,credential_phishing,E
